,Date,User,Links,Content
10694,2010-09-20 07:55:57+00:00,BBCTajikistan,,"Боздошт дар робита ба инфиҷори Хуҷанд: Бахши Кумитаи амнияти миллии Тоҷикистон дар вилояти Суғд, бо пахши як баёни... http://bbc.in/cl6xXQ"
10695,2010-09-20 05:22:51+00:00,BBCTajikistan,,Тирандозии маргбор дар бемористоне дар Олмон: Як зани мусаллаҳ бо ҳамла ба бемористоне дар Олмон як нафарро ба қат... http://bbc.in/bEODor
10696,2010-09-20 05:22:51+00:00,BBCTajikistan,,"Ҳудуди 25 низомии тоҷик мафқудуласар шудаанд: Мақомоти низомии Тоҷикистон аз сарнавишти 25 сарбоз, ки мавриди ҳамл... http://bbc.in/dB2NZr"
10697,2010-09-19 15:37:13+00:00,BBCTajikistan,,"Гузоришҳо аз даргирӣ дар шарқи Тоҷикистон: Гузоришҳо ҳокист, ки афроди мусаллаҳи номаълум ба як мошини нерӯҳои Ваз... http://bbc.in/asiOpA"
10698,2010-09-19 13:04:04+00:00,BBCTajikistan,,"Аҳмадинажод: Хонуми Клинтун пас аз мутолаъа изҳори назар кунад: Маҳмуди Аҳмадинажод, раиси ҷумҳури Эрон дар вокуни... http://bbc.in/cZgiYo"
10699,2010-09-18 18:09:40+00:00,BBCTajikistan,,Интихоботи порлумонии Афғонистон расман поён ёфт: Интихоботи порулмонии Афғонистон дар миёни авҷе аз нооромиҳо ва ... http://bbc.in/bFqF9X
10700,2010-09-18 10:56:53+00:00,BBCTajikistan,,"Озодии ду гаравгон дар Сиистон: Муъовини амниятӣ ва интизомии Вазорати кишвари Эрон гуфтааст, ки ду тан аз сарбозо... http://bbc.in/b9LHLe"
10701,2010-09-18 09:24:53+00:00,BBCTajikistan,,Зилзила ба шиддати 4-5 дараҷа: Шаби гузашта заминларзае ба шиддати 5-6 дараҷаи Риштер рух дод. http://bbc.in/9aQQ7D
10702,2010-09-18 08:54:20+00:00,BBCTajikistan,,"Сафари Раҳмон барои ширкат дар ҳамоиши СММ: Субҳи рӯзи шанбе, Эмомалӣ Раҳмон барои ширкат дар иҷлоси Маҷмаъи Умуми... http://bbc.in/9tPVKP"
10703,2010-09-18 07:22:41+00:00,BBCTajikistan,,"Оғози интихоботи полумонӣ дар Афғонистон: Аз соъати ҳафти субҳ ба вақти маҳаллӣ, марокизи раъйдиҳӣ дар саросари Аф... http://bbc.in/ctH1h2"
10704,2010-09-17 14:00:03+00:00,BBCTajikistan,,"Тағйири тарҳи масҷиди Ал-Бухорӣ дар Душанбе: Гунҷоиши теъдоди намозгузорон дар масҷиди Ал-Бухорӣ, ки давлати Қатар... http://bbc.in/cn9baz"
10705,2010-09-17 12:59:09+00:00,BBCTajikistan,,"Терури яке аз раҳбарони Ҷунбиши Муттаҳидаи Қавмии Покистон дар Ландан: Дар пайи терури Имрон Форуқ, яке аз раҳбаро... http://bbc.in/9O9y2K"
10706,2010-09-17 12:28:52+00:00,BBCTajikistan,,"Боздошти сокини Панҷакент дар марз: Бобораҳмон Маҷидов, ҳудуди ду ҳафта қабл афроди номаълум, ки либоси марзбонони... http://bbc.in/bYDWir"
10707,2010-09-17 10:57:31+00:00,BBCTajikistan,,"Истқболи Собиров аз муҳокимаи қазияи Искандаров: Масъуд Собиров, раҳбари ҳизби демукроти Тоҷикистон аз баррасии қа... http://bbc.in/94TKUs"
10708,2010-09-17 10:27:15+00:00,BBCTajikistan,,Қазияи танфурӯш ва ноболиғ дар додгоҳ: Додгоҳ як танфурӯшро барои алоқаи ҷинсӣ бо ҷавони ноболиғ маҳкум кард. http://bbc.in/9KpWbE
10709,2010-09-17 06:21:56+00:00,BBCTajikistan,,Кумаки билоиваз БОР ба бахши энержӣ: Мақомоти давлати Тоҷикистон ва Бонки Осиёии Рушд мувофиқатнома дар бораи кума... http://bbc.in/9v6Mto
10710,2010-09-17 04:49:27+00:00,BBCTajikistan,,Кумаки Омрико ба ниҳодҳои марзбонӣ: Давлати Омрико барои мубориза бо қочоқи маводди мухаддир ба Тоҷикистон ҳудуди ... http://bbc.in/cpp3MX
10711,2010-09-16 16:23:13+00:00,BBCTajikistan,,"Юриши нерӯҳои амниятӣ ба дафтари раҳбари мухолифони Эрон: Нерӯҳои амниятӣ дар Эрон ба дафтари Мирҳусайн Мусавӣ, аз... http://bbc.in/9LXq1b"
10712,2010-09-16 14:48:49+00:00,BBCTajikistan,,Ҳузури дубораи Сакина Муҳаммадии Оштиёнӣ дар телевизюни Эрон: Телевизиюни Эрон барои дувумин бор тасовире мансуб б... http://bbc.in/ayfRSW
10713,2010-09-16 12:42:40+00:00,BBCTajikistan,,Ташдиди назорат бар чопу фурӯши кутуби динӣ: Дар соли ҷорӣ 43 номгӯй китоби динӣ дар Тоҷикистон аз фурӯшгоҳҳо бозг... http://bbc.in/965nWB
10714,2010-09-16 12:42:39+00:00,BBCTajikistan,,Интиқоди созмонҳои ҳуқуқи башар аз Қирғизистон: Се созмони умдаи байналмиллалӣ дар масоили ҳуқуқи башар ҳукми ҳабс... http://bbc.in/dct3rP
10715,2010-09-16 10:46:59+00:00,BBCTajikistan,,Мухолифони мамнуъияти пӯшидани бурқаъ дар Фаронса: Пас аз 15 моҳ кашмакаш билохира қонуни мамнуъияти бурқаъ ва руб... http://bbc.in/cs7h4U
10716,2010-09-16 08:57:57+00:00,BBCTajikistan,,Нашрияҳои Душанбе: 16 сентябр: “Фирориёни танбал ба даст афтоданд” http://bbc.in/9rL4zt
10717,2010-09-16 07:38:16+00:00,BBCTajikistan,,"Али Алиев, фирорие дигар боздошт шуд: Пулиси Тоҷикистон аз боздошти Али Алиев, табаъаи Русия ва яке аз зиндониёни ... http://bbc.in/cUbaik"
10718,2010-09-16 05:39:44+00:00,BBCTajikistan,,Поёни муборизоти интихоботи порлумонӣ дар Афғонистон: Муборизоти интихоботи порлумонии Афғонистон нимашаби чаҳорша... http://bbc.in/bHyRHy
10719,2010-09-15 12:30:09+00:00,BBCTajikistan,,"Ҳукми додгоҳ ба идораи оби Кӯлоб: Ахиран додгоҳи иқтисодии Тоҷикистон баҳси дусолае, ки миёни Шабакаҳои барқии мин... http://bbc.in/9pDxNb"
10720,2010-09-15 11:59:06+00:00,BBCTajikistan,,Китоби бадеъӣ ба забони шуғнӣ: Нашриёти “Адиб” китоби “Равшан қиссаен”-ро ба забони шуғнӣ мунташир кардааст. http://bbc.in/b762UF
10721,2010-09-15 08:54:38+00:00,BBCTajikistan,,Мулоқоти мақомоти тоҷик бо фармондеҳони собиқ дар Рашт: Дар маркази ноҳияи Рашт мулоқоти раҳбарони ниҳодҳои қудрат... http://bbc.in/aIKgHK
10722,2010-09-15 07:22:47+00:00,BBCTajikistan,,Имзои санади ҳамкорӣ бо Чин: Миёни Утоқҳои бозаргони Тоҷикистон ва ноҳияи худмухтори Синсзян-Урумчии Чин санади ҳа... http://bbc.in/d3Bm5k
10723,2010-09-15 06:21:34+00:00,BBCTajikistan,,"450 милёрд дулор ҳазинаи фақр барои кишварҳои ҷаҳон: Муҳосиботи Созмони имдодрасонии “Action Aid” нишон медиҳад, к... http://bbc.in/d6JO3w"
10724,2010-09-14 14:07:45+00:00,BBCTajikistan,,"Тӯраҷонзода: “Ба додгоҳ муроҷеъат хоҳам кард”: Акбари Тӯраҷонзода эълом кардааст, ки ҳуввияти муаллифи мақолаеро, ... http://bbc.in/bG7pOM"
10725,2010-09-14 09:59:55+00:00,BBCTajikistan,,Кумаки Омрико ба марзбонони тоҷик: Сафорати Иёлоти Муттаҳидаи Омрико дар шаҳри Душанбе ба нерӯҳои марзбонии Тоҷики... http://bbc.in/cBQmim
10726,2010-09-14 07:57:31+00:00,BBCTajikistan,,ҲНИТ хостори озодии фаъоли боздоштшудаи худ шуд: Ҳизби назҳати исломи Тоҷикистон аз ниҳодҳои амниятӣ дархости озод... http://bbc.in/agz0H7
10727,2010-09-14 06:25:35+00:00,BBCTajikistan,,"Пулис: “Русия барои боздошти зиндониён кумак накардааст”: Бо гузашти бист рӯз аз фирори зиндониён, ниҳодҳои федеро... http://bbc.in/d8h1Gv"
10728,2010-09-14 02:51:20+00:00,BBCTajikistan,,"Як диплумоти дигари эронӣ ба мухолифон пайваст: Гузоришҳо ҳокист Фарзоди Фарҳангиён, вобастаи матбуъотии сафорати ... http://bbc.in/9hF6Zq"
10729,2010-09-13 17:08:37+00:00,BBCTajikistan,,"Консерти Садриддин ва Валӣ дар Ландан: Шоми шанбе, 12 сентябр дар толоре дар Ландан консерти муштараки Садриддини ... http://bbc.in/9GtTIn"
10730,2010-09-13 13:03:26+00:00,BBCTajikistan,,Кумаки соҳибкорон ба адибон: Бо ҷалби ҳукумати ноҳияи Вахши устони Хатлон ду соҳибкори маҳалӣ барои нашри шаш номг... http://bbc.in/cLSaDe
10731,2010-09-13 11:10:13+00:00,BBCTajikistan,,Баррасии иддаъои даст доштани низомиёни бритониёӣ дар қочоқи ҳеруин: Пулиси низомии Бритониё дар ҳоли баррасии идд... http://bbc.in/aWgh6o
10732,2010-09-13 08:06:43+00:00,BBCTajikistan,,"Муҷассамаи Ленин барои як кумунист мушкил эҷод кард: Як сокини шаҳри Хоруғ ба мақомоти маҳаллӣ дар мавриди ин, ки ... http://bbc.in/aEosj6"
10733,2010-09-13 08:06:43+00:00,BBCTajikistan,,"Гаронтарин китоби ҷаҳон ба ҷурӯш гузошта мешавад: Як нусхаи камназир аз наққошиҳои Ҷон Ҷеймз Одубун бо номи ""Паран... http://bbc.in/dic9jm"
10734,2010-09-13 06:03:46+00:00,BBCTajikistan,,Ҳимояти байналмилалӣ аз натиҷаи ҳамапурсии Туркия: Омрико ва Олмон аз натиҷаи ҳамапурсии ислоҳи Қонуни асосии Турк... http://bbc.in/cQQRw5
10735,2010-09-12 15:48:06+00:00,BBCTajikistan,,"Боздошти ду зиндонии фарории дигар: Мақомоти Тоҷикистон аз боздошти ду тани дигар аз 25 нафар зиндонии фарорӣ, ки ... http://bbc.in/91KsfI"
10736,2010-09-12 13:44:58+00:00,BBCTajikistan,,"Зани омрикоӣ бо васиқа аз зиндони Эрон озод мешавад: Додситони Теҳрон гуфтааст, Сара Шаурд, яке аз се омрикоии зин... http://bbc.in/c3KL7E"
10737,2010-09-12 11:41:52+00:00,BBCTajikistan,,Ҳамапурсӣ дар Туркия барои тағйири қонуни асосӣ: Ҳамарпурсии ислоҳот дар қонуни асосии Туркия оғоз шуда ва мардуми... http://bbc.in/cOfO69
10738,2010-09-11 12:10:32+00:00,BBCTajikistan,,"Бузургдошти ёздаҳи сентябр дар миёни таниши байни адён: Рӯзи шанбе, ёздаҳуми сентябр, дар саросари Омрико барномаҳ... http://bbc.in/bVdK1H"
10739,2010-09-11 03:25:04+00:00,BBCTajikistan,,"Диплумоти эронӣ дар Финлонд “истеъфо” дод: Ҳусейни Ализода, ройзани севуми сафорати Эрон дар Финлонд, мегӯяд, ки а... http://bbc.in/9wRuht"
