9430,2014-08-17 11:08:50+00:00,bbcpersian,['http://bbc.in/1oG7E0Z'],نگرانی پزشکی قانونی ایران از افزایش آمار خودکشی http://t.co/yKzAO1IzB9
9431,2014-08-17 10:58:29+00:00,bbcpersian,['http://bbc.in/1oS9lCB'],روحانی برای خروج از رکود اقتصادی لایحه یک فوریتی به مجلس داد http://t.co/KGn8v6cGph
9432,2014-08-17 10:47:34+00:00,bbcpersian,['http://bbc.in/1oS86Dv'],کامرون: تهدید مشترک داعش موقعیتی برای همکاری با ایران است http://t.co/GUZpZqjGLa
9433,2014-08-17 10:36:54+00:00,bbcpersian,['http://bbc.in/1oS84eR'],راز دانش: تلاش چین برای استخراج مواد معدنی از کره ماه http://t.co/p3n65Xf75V
9434,2014-08-17 10:26:29+00:00,bbcpersian,['http://bbc.in/1oG4fiL'],بچه زرافه‌ای که بازار باغ‌وحش را داغ کرد http://t.co/jAa83yDWDq
9435,2014-08-17 09:17:54+00:00,bbcpersian,['http://bbc.in/1oFT0qw'],تحریم‌ روسیه: چه کسی بیشتر ضرر می‌کند؟ http://t.co/4lxX7Q74cW
9436,2014-08-17 08:56:02+00:00,bbcpersian,['http://bbc.in/1rHVvGd'],راز دانش: تلاش چین برای استخراج مواد معدنی از کره ماه  http://t.co/deB9MXP1jx
9437,2014-08-17 07:43:51+00:00,bbcpersian,['http://bbc.in/1oFHFa1'],۱۱ کارمند یک موسسه مین روبی در غزنی ربوده شدند http://t.co/qnAh5zDJIV
9438,2014-08-17 06:14:11+00:00,bbcpersian,['http://bbc.in/1oFyd6l'],حادثه ترافیکی جان ۳۳ نفر را در شمال غرب افغانستان گرفت http://t.co/07tIK3eyYs
9439,2014-08-17 06:03:58+00:00,bbcpersian,['http://bbc.in/1oFxbaL'],ارتش چاد ۸۷ روستایی نیجریه ای را از چنگال 'بوکو حرام' آزاد کرد http://t.co/AxikSOtsAc
9440,2014-08-17 05:43:37+00:00,bbcpersian,['http://bbc.in/1oRNMlH'],نبرد کردها با کمک جنگنده‌های آمریکایی برای بازپس‌گیری سد موصل http://t.co/oylryYoOzC
9441,2014-08-17 03:03:27+00:00,bbcpersian,['http://bbc.in/1oRBEkx'],بررسی روزنامه های صبح یکشنبه تهران - ۲۶ مرداد http://t.co/jWlnM2uGcn
9442,2014-08-17 01:59:25+00:00,bbcpersian,['http://bbc.in/1oF7KGf'],'سنگین‌ترین' حملات‌هوایی آمریکا به شبه‌نظامیان در موصل http://t.co/QEVszxNvle
9443,2014-08-16 22:09:02+00:00,bbcpersian,['http://bbc.in/1oRh3Nv'],در فرگوسن آمریکا حکومت نظامی برقرار شد http://t.co/trvCzIHiH6
9444,2014-08-16 21:05:30+00:00,bbcpersian,['http://bbc.in/1oRcOkS'],مدیرکل آژانس اتمی در تهران با روحانی دیدار می‌کند http://t.co/Jqr6GaVzu8
9445,2014-08-16 20:54:36+00:00,bbcpersian,['http://bbc.in/1oEus1c'],Word on the street - Dating http://t.co/Q4ofsSRWhL
9446,2014-08-16 20:43:37+00:00,bbcpersian,['http://bbc.in/1oRafPI'],کارزار 'سطل آب یخ' برای کمک به یک بیماری http://t.co/E5ivTWFUkZ
9447,2014-08-16 20:32:37+00:00,bbcpersian,['http://bbc.in/1oRahqW'],امیدها به آشتی شیعه و سنی در عراق http://t.co/NBYqdsv1Hn
9448,2014-08-16 20:22:11+00:00,bbcpersian,['http://bbc.in/1oEus1g'],هواپیماهای شرقی از آسمان ایران محو می شوند http://t.co/8kVHDBFi8G
9449,2014-08-16 20:11:00+00:00,bbcpersian,['http://bbc.in/1oEtRfS'],لیگ برتر فوتبال انگلستان؛ پربیننده‌ای که چندان ارزان تمام نمی‌شود http://t.co/N7SXCM7oz8
9450,2014-08-16 19:09:27+00:00,bbcpersian,['http://bbc.in/1oR4ceb'],گمرک بریتانیا ۳۵ نفر را در کانتینر پیدا کرد http://t.co/PkiSFRyf57
9451,2014-08-16 18:59:26+00:00,bbcpersian,['http://bbc.in/1oR116h'],کیوسک با ترانه های انتقادی در لندن http://t.co/jc5gAjZByG
9452,2014-08-16 18:48:42+00:00,bbcpersian,['http://bbc.in/1oEeFPU'],یک سینما در لندن از لغو میزبانی جشنواره فیلم‌های یهودی پشیمان شد http://t.co/vP78RwIvUl
9453,2014-08-16 18:38:17+00:00,bbcpersian,['http://bbc.in/1oEeHHx'],بندبازی راهی برای درمان افسردگی http://t.co/JxdrKzUGOF
9454,2014-08-16 18:28:01+00:00,bbcpersian,['http://bbc.in/1oEeFPK'],اتحاد جهانی برای عقب راندن گروه دولت اسلامی http://t.co/j6xqViGplA
9455,2014-08-16 18:17:06+00:00,bbcpersian,['http://bbc.in/1oR116j'],روایت دست اول از حمله به ایزدی ها http://t.co/JGifqGODmP
9456,2014-08-16 18:04:15+00:00,bbcpersian,['http://bbc.in/1oQZUmY'],چقدر نگران مصرف لبنیات حاوی روغن پالم در ایران هستید؟ http://t.co/kXaYQFcPGM
9457,2014-08-16 17:53:34+00:00,bbcpersian,['http://bbc.in/1oE7DL1'],نتیجه یک پژوهش: زاغی‌ها دزد نیستند http://t.co/60RLFSmAZb
9458,2014-08-16 17:42:18+00:00,bbcpersian,['http://bbc.in/1oQXchb'],اوجالان: جنگ با ترکیه رو به پایان است http://t.co/EQN82z1vBy
9459,2014-08-16 16:53:26+00:00,bbcpersian,['http://bbc.in/1oE1sqk'],توسل به زور یا نمایش قدرت پلیس در 'منطقه جنگی' آمریکا http://t.co/MsufJPkfn4
9460,2014-08-16 16:48:44+00:00,bbcpersian,['http://www.bbc.co.uk/persian/world/2014/08/140816_an_missouri_ferguson_us_military.shtml'],"شهر فرگوسن در میسوری لقب ""فرگوستان"" گرفته و می‌گویند این ناحیه به یک ""منطقه جنگی"" شبیه است http://t.co/M5glDvAk7R http://t.co/6pUObj8u8e"
9461,2014-08-16 16:29:05+00:00,bbcpersian,['http://bbc.in/1oDWgTr'],دانشگاه کمبریج 'دکترای شکلات' می‌دهد http://t.co/5A5AbazANN
9462,2014-08-16 15:45:05+00:00,bbcpersian,['http://bbc.in/1oQME1F'],حزب اسلامی با 'دولت جدید افغانستان مذاکره می‌کند' http://t.co/xSuwax0YFq
9463,2014-08-16 15:03:09+00:00,bbcpersian,['http://bbc.in/1oQKhMl'],'آلمان تلفن کری و کلینتون را شنود کرده‌ است' http://t.co/jlu36w9lVl
9464,2014-08-16 14:46:33+00:00,bbcpersian,['http://bbc.in/XpxCKZ'],اختلاف تقسیم قدرت در افغانستان در کجا ریشه دارد؟ http://t.co/cdM6X1Oxq7
9465,2014-08-16 14:42:28+00:00,bbcpersian,['http://bbc.in/1oQH4fP'],پنج کارمند کمیته بین‌المللی صلیب سرخ در هرات ربوده شدند http://t.co/SmmPLbfI6O
9466,2014-08-16 14:26:20+00:00,bbcpersian,['http://bbc.in/1oDE7VJ'],قالیباف: فروگاه مهرآباد باید از تهران برود http://t.co/n26rsjPJjQ
9467,2014-08-16 13:59:24+00:00,bbcpersian,['http://bbc.in/1oDyzdK'],گروگان‌گیرها شمشیرباز ایرانی را آزاد کردند http://t.co/XzRHIzna5x
9468,2014-08-16 13:48:59+00:00,bbcpersian,['http://bbc.in/1oQEqGV'],آلبوم عکس: کنسرت کیوسک در لندن http://t.co/hVyk8nsAG9
9469,2014-08-16 13:35:37+00:00,bbcpersian,['http://bbc.in/1oQCFJT'],رومن پولانسکی از حضور در جشنواره لوکارنو انصراف داد http://t.co/oJNMoKTuqJ
9470,2014-08-16 12:24:54+00:00,bbcpersian,['http://bbc.in/1oQyjlP'],'مواضع داعش در اطراف بزرگ‌ترین سد عراق بمباران شد' http://t.co/wfCzGIIesj
9471,2014-08-16 12:10:07+00:00,bbcpersian,['http://bbc.in/1oQuUDw'],نیروهای امنیتی افغانستان سه هندی را از دست گروه طالبان آزاد کردند http://t.co/1H7akF19MM
9472,2014-08-16 11:59:48+00:00,bbcpersian,['http://bbc.in/1oDgJaM'],فرش گل بروکسل برای ۵۰ سال مهاجرت ترک‌ها http://t.co/tLXfZq7JM0
9473,2014-08-16 11:43:33+00:00,bbcpersian,['http://bbc.in/1oDdXT0'],جاسوس فرانسوی که داستان سیاره میمون‌ها را نوشت http://t.co/BJO8xfa1JC
9474,2014-08-16 11:33:28+00:00,bbcpersian,['http://bbc.in/1oQsPrq'],بحث فرهنگی: انسان‌گرایی و خردورزی در افغانستان http://t.co/WLmQcQqPOt
9475,2014-08-16 11:23:17+00:00,bbcpersian,['http://bbc.in/1oQs3e2'],اختلاف تقسیم قدرت در افغانستان در کجا ریشه دارد؟ http://t.co/BOKtCnxgpM
9476,2014-08-16 11:10:15+00:00,bbcpersian,['http://bbc.in/1oDdfFh'],بحث فرهنگی: فرهنگ شنوندگی و تماشاگری در میان افغان‌ها http://t.co/LAn5t0hWZJ
9477,2014-08-16 10:36:19+00:00,bbcpersian,['http://bbc.in/1oQoK6o'],عمران خان خواهان استعفای نواز شریف شد http://t.co/vgL7JWio6t
9478,2014-08-16 10:25:47+00:00,bbcpersian,['http://bbc.in/1oQoTa9'],روزنامه‌های کابل؛ شنبه۲۵ اسد http://t.co/OipqcLCvAK
9479,2014-08-16 10:10:21+00:00,bbcpersian,['http://bbc.in/1oQosN5'],هلندی ۹۱ ساله مدال دولت اسرائیل را پس فرستاد http://t.co/EDQkaqn8ny
9480,2014-08-16 10:03:11+00:00,bbcpersian,['http://bbc.in/VtYzv9'],روزنامه‌های کابل؛ شنبه۲۵ اسد http://t.co/bKDvQmrQ1C
9481,2014-08-16 09:59:21+00:00,bbcpersian,['http://bbc.in/1oQoc0j'],پیروزی تیم ملی والیبال ایران مقابل آمریکا http://t.co/TW3tWfp6Tm
9482,2014-08-16 09:36:40+00:00,bbcpersian,['http://bbc.in/1oD1FtG'],مدیرکل آژانس برای اولین بار با حسن روحانی دیدار می‌کند http://t.co/HI3tHHi4rn
9483,2014-08-16 09:34:53+00:00,bbcpersian,['http://bbc.in/VtWhfH'],نماینده ایزدی‌ها در پارلمان عراق: نیروهای داعش با کامیون وارد روستا شدند و در عرض یک‌ساعت روستاییان را کشتند http://t.co/Chn6IluxVm
9484,2014-08-16 09:31:59+00:00,bbcpersian,['http://bbc.in/1reJVa4'],هوشیار زیباری از کشتار ایزدی‌ها جزئیات بیشتری داده و گفته ممکن است داعش به تلافی حمله آمریکا به روستا هجوم برده باشد http://t.co/i0XnfGPd7Q
9485,2014-08-16 07:52:44+00:00,bbcpersian,['http://bbc.in/1oQaMBJ'],طالبان پنج غیرنظامی افغان را در هلمند به دار آویختند http://t.co/tQ3w9uGUFi
9486,2014-08-16 07:38:21+00:00,bbcpersian,['http://bbc.in/1oCN9SM'],هواپیماهای آمریکا سه پلیس محلی افغان را کشتند http://t.co/mdA1Q9cG8y
9487,2014-08-16 07:12:18+00:00,bbcpersian,['http://bbc.in/1oQ7QF2'],دعای آمرزش پاپ برای ۱۲۴ نفری که در کره جنوبی اعدام شدند http://t.co/eZSbwSuMJ8
9488,2014-08-16 04:48:04+00:00,bbcpersian,['http://bbc.in/1oCuPZZ'],قضای اسلامی و حاکم شرع چگونه به دادگستری در ایران وارد شدند؟ http://t.co/KR3DiKAov5
9489,2014-08-16 02:42:16+00:00,bbcpersian,['http://bbc.in/1oPIPK2'],'داعش' مردان ایزدی یک دهکده را 'قتل‌عام کرد' http://t.co/WQzbkd9Cuq
9490,2014-08-16 02:04:05+00:00,bbcpersian,['http://bbc.in/1oPG77k'],بررسی روزنامه های صبح شنبه تهران - ۲۵ مرداد http://t.co/BurjdN8kBe
9491,2014-08-16 01:52:41+00:00,bbcpersian,['http://bbc.in/1oPD6Ef'],روسیه: کاروان کمک ما به اوکراین مورد نظامی نداشت http://t.co/7yE360KfNr
9492,2014-08-15 22:17:44+00:00,bbcpersian,['http://bbc.in/1oBHrRe'],بوی 'خوش' دلار رمز دستگیری قاچاقچیان ارز می‌شود http://t.co/YRh4Oa9T6c
9493,2014-08-15 20:23:20+00:00,bbcpersian,['http://bbc.in/1oPbj6Q'],اوکراین به کمک های 'بشردوستانه' مسکو مشکوک است http://t.co/IxjJXjjmEG
9494,2014-08-15 20:12:02+00:00,bbcpersian,['http://bbc.in/1oPbhM6'],ترس از جهانی شدن ابولا؛ آفریقا در آماده باش است http://t.co/MoL0GIr6hs
9495,2014-08-15 20:01:27+00:00,bbcpersian,['http://bbc.in/1oBm6aA'],کناره گیری نوری مالکی؛ ادامه تلاش ها برای ثبات در عراق http://t.co/cT3gGFAn67
9496,2014-08-15 19:50:42+00:00,bbcpersian,['http://bbc.in/1oBm6aw'],شورای امنیت خواستار انحلال و خلع سلاح 'داعش' شد http://t.co/w49nciR0Im
9497,2014-08-15 19:39:54+00:00,bbcpersian,['http://bbc.in/1oP9G9j'],چرا ایران پشت مالکی را خالی کرد؟ http://t.co/1le7v4NZqP
9498,2014-08-15 19:29:45+00:00,bbcpersian,['http://bbc.in/1oP5OoJ'],اوکراین: ستون زرهی متجاوز روسیه را هدف قرار داده‌ایم http://t.co/6LXfTrw46A
9499,2014-08-15 19:19:13+00:00,bbcpersian,['http://bbc.in/1oP7rTg'],اعتراض هواداران لیگ برتر فوتبال انگلستان به هزینه بالای بلیط ها http://t.co/OIU5uqlaoh
9500,2014-08-15 19:08:33+00:00,bbcpersian,['http://bbc.in/1oBd2m0'],جوان کشته شده آمریکایی 'مظنون به سرقت' بود http://t.co/1u0ACo5IyT
9501,2014-08-15 18:57:39+00:00,bbcpersian,['http://bbc.in/1oBcEE7'],«غور و غوصی در بحر جناب» http://t.co/lS366ld9ex
9502,2014-08-15 18:46:28+00:00,bbcpersian,['http://bbc.in/1oBah4e'],'سریع‌ترین' مادربزرگ جهان را ملاقات کنید http://t.co/9tnvxAbnC4
9503,2014-08-15 18:21:36+00:00,bbcpersian,['http://bbc.in/1oB56kT'],کناره گیری نوری مالکی و تشکیل دولت جدید عراق؛ نظرات شما http://t.co/Cisqe5SNuJ
9504,2014-08-15 18:09:39+00:00,bbcpersian,['http://bbc.in/1oB2weF'],عطا محمد نور: قضاوت برای ابطال آرا شفاف و منصفانه باشد http://t.co/9kw8sfqY5J
9505,2014-08-15 17:31:07+00:00,bbcpersian,['http://bbc.in/1oAX3nU'],شهرداری تهران 'به ناچار' نیروهای افغان را به کار می‌گیرد http://t.co/R0rx5Hvv2m
9506,2014-08-15 17:18:36+00:00,bbcpersian,['http://bbc.in/1oOU85o'],دیدبان: : روایت جنگ در غزه،خبرنگاری زیر آتش http://t.co/xytBUfCIM9
9507,2014-08-15 16:58:27+00:00,bbcpersian,['http://bbc.in/1oOPHr5'],نبرد مخالفان دولت پاکستان در اسلام آباد http://t.co/XU9kODWw9V
9508,2014-08-15 16:47:32+00:00,bbcpersian,['http://bbc.in/1oOPK6m'],مناقشه عراق: چرا اربیل اهمیت دارد؟ http://t.co/isdshYHPDw
9509,2014-08-15 16:36:35+00:00,bbcpersian,['http://bbc.in/1oONXOG'],حیدر عبادی نخست وزیر جدید عراق کیست؟ http://t.co/6hOS3eUEAs
9510,2014-08-15 16:25:56+00:00,bbcpersian,['http://bbc.in/1oOOHDs'],بطری پلاستیکی آب سریال در داون تاون ابی خبرساز شد http://t.co/5nG783Zr2B
9511,2014-08-15 15:38:30+00:00,bbcpersian,['http://bbc.in/1oOHX8L'],ربات‌های ریز عنکبوتی با هم ارتباط برقرار می‌کنند http://t.co/AYEBWhkY3M
9512,2014-08-15 15:19:27+00:00,bbcpersian,['http://www.bbc.co.uk/persian/world/2014/08/140815_l57_iraq_maliki_reax.shtml'],رهبران قبیله‌های سنی عراق گفته‌اند در صورت اعاده حقوق سنی‌ها،آماده همکاری با حیدر عبادی هستند http://t.co/Ivrne15iJz http://t.co/GZMXPfwErC
9513,2014-08-15 15:06:04+00:00,bbcpersian,['http://bbc.in/1oOAJ4D'],برازجانی‌ها: شهر ما تبعیدگاه نیست http://t.co/lP0e1w3CZz
9514,2014-08-15 14:55:10+00:00,bbcpersian,['http://bbc.in/1oAu4Rn'],بازدید از ۵۰۰ سال تاریخ هنر بریتانیا با چشم های مجازی http://t.co/zmaht81dZh
9515,2014-08-15 14:44:44+00:00,bbcpersian,['http://bbc.in/1oOApTr'],واکنش ارشاد به انتقادها از صدور مجوز چند کتاب‌ توقیفی http://t.co/uuPchnk7I0
9516,2014-08-15 14:34:00+00:00,bbcpersian,['http://bbc.in/1oAu57C'],حاشیه‌های یک جایزه علمی در شبکه‌های اجتماعی http://t.co/EZsv6kFfHv
9517,2014-08-15 14:23:55+00:00,bbcpersian,['http://bbc.in/1oOAJ4x'],ادامه واکنش‌ها به کسب معتبرترین جایزه ریاضیات جهان توسط مریم میرزاخانی http://t.co/pLCQXdvmEZ
9518,2014-08-15 13:48:06+00:00,bbcpersian,['http://bbc.in/1t2WbqS'],ادامه واکنش‌ها به کسب معتبرترین جایزه ریاضیات جهان توسط مریم میرزاخانی http://t.co/4EmTOaVdK8
9519,2014-08-15 13:30:14+00:00,bbcpersian,['http://bbc.in/1oAgdKA'],ماهی‌ها با کمک 'توپخانه ماهی آزاد' سربالا شنا می‌کنند http://t.co/WxCdHLQvIM
9520,2014-08-15 13:19:07+00:00,bbcpersian,['http://bbc.in/1oOoPrm'],درگیری در موگادیشو ده کشته برجای گذاشت http://t.co/UI8R5zSdsd
9521,2014-08-15 13:08:46+00:00,bbcpersian,['http://bbc.in/1oOqM7f'],پیشمرگه‌های کرد چه کسانی هستند؟ http://t.co/97w20Gy4iw
9522,2014-08-15 12:57:57+00:00,bbcpersian,['http://bbc.in/1oOnjFE'],مرور هفتگی مجلات ایران با مسعود بهنود http://t.co/m0mqhtPHnw
9523,2014-08-15 12:46:47+00:00,bbcpersian,['http://bbc.in/1oOn5OS'],بررسی شش هزار صندوق رای 'سرنوشت ساز' فردا آغاز می شود http://t.co/IpU1lO5k3m
9524,2014-08-15 12:45:53+00:00,bbcpersian,['http://bbc.in/1l8t5ay'],خبرهای فناوری: ماهی‌ها با کمک 'توپخانه ماهی آزاد' سربالا شنا می‌کنند http://t.co/Yq26Nt7gkv
9525,2014-08-15 12:17:09+00:00,bbcpersian,['http://bbc.in/1l8qXzx'],شش هزار صندوق رای 'سرنوشت ساز افغانستان فردا تفتیش' می‌شود http://t.co/dx9tYMEsfl
9526,2014-08-15 12:15:09+00:00,bbcpersian,['http://bbc.in/1oOkRip'],وزارت بهداشت پیوند عضو برای غیرایرانیان را ممنوع کرد http://t.co/KcYl30Q0xG
9527,2014-08-15 11:52:55+00:00,bbcpersian,['http://bbc.in/1l8pngY'],مرور هفتگی مجلات ایران با مسعود بهنود. این هفته مسعود بهنود نگاهی کرده است به نشریات اندیشه پویا و نافه http://t.co/6HcBP8Q5u8
9528,2014-08-15 11:27:39+00:00,bbcpersian,['http://bbc.in/1oA1FuF'],آلبوم عکس: حضور سوارز در تمرینات تیم بارسلونا http://t.co/exVuqjUljq
9529,2014-08-15 11:16:47+00:00,bbcpersian,['http://bbc.in/1oOgpjF'],آلبوم عکس: حضور سوارز در تمرینات تیم بارسلونا http://t.co/1i5e9kzKVX
